Tiempo,Referencia,Salida_Planta,z0_Seguimiento,z1_Derivada1,z2_Derivada2,z3_Derivada3
9.296000,4.148000,1217.180269,4.150000,0.500001,0.000157,0.007200
9.300000,4.150000,1217.893950,4.152000,0.500003,0.000346,0.014400
9.304000,4.152000,1218.607636,4.154000,0.500003,0.000252,0.007200
9.308000,4.154000,1219.321327,4.156000,0.500002,0.000089,0.000000
9.312000,4.156000,1220.035024,4.158000,0.500000,-0.000108,-0.007200
9.316000,4.158000,1220.748727,4.160000,0.499998,-0.000314,-0.014400
9.320000,4.160000,1221.462435,4.162000,0.499997,-0.000296,-0.007200
9.324000,4.162000,1222.176149,4.164000,0.499997,-0.000146,0.000000
9.328000,4.164000,1222.889868,4.166000,0.499999,0.000049,0.007200
9.332000,4.166000,1223.603593,4.168000,0.500001,0.000262,0.014400
9.336000,4.168000,1224.317323,4.170000,0.500004,0.000454,0.021600
9.340000,4.170000,1225.031058,4.172000,0.500004,0.000370,0.014400
9.344000,4.172000,1225.744799,4.174000,0.500003,0.000226,0.007200
9.348000,4.174000,1226.458546,4.176000,0.500001,0.000045,0.000000
9.352000,4.176000,1227.172297,4.178000,0.499999,-0.000155,-0.007200
9.356000,4.178000,1227.886055,4.180000,0.499997,-0.000346,-0.014400
9.360000,4.180000,1228.599817,4.182000,0.499997,-0.000253,-0.007200
9.364000,4.182000,1229.313585,4.184000,0.499998,-0.000091,0.000000
9.368000,4.184000,1230.027358,4.186000,0.500000,0.000105,0.007200
9.372000,4.186000,1230.741137,4.188000,0.500002,0.000312,0.014400
9.376000,4.188000,1231.454920,4.190000,0.500003,0.000308,0.007200
9.380000,4.190000,1232.168709,4.192000,0.500003,0.000158,0.000000
9.384000,4.192000,1232.882504,4.194000,0.500001,-0.000038,-0.007200
9.388000,4.194000,1233.596303,4.196000,0.499999,-0.000254,-0.014400
9.392000,4.196000,1234.310108,4.198000,0.499996,-0.000453,-0.021600
9.396000,4.198000,1235.023918,4.200000,0.499996,-0.000372,-0.014400
9.400000,4.200000,1235.737733,4.202000,0.499997,-0.000228,-0.007200
9.404000,4.202000,1236.451554,4.204000,0.499999,-0.000048,0.000000
9.408000,4.204000,1237.165379,4.206000,0.500001,0.000152,0.007200
9.412000,4.206000,1237.879210,4.208000,0.500003,0.000345,0.014400
9.416000,4.208000,1238.593046,4.210000,0.500003,0.000255,0.007200
9.420000,4.210000,1239.306887,4.212000,0.500002,0.000093,0.000000
9.424000,4.212000,1240.020733,4.214000,0.500000,-0.000103,-0.007200
9.428000,4.214000,1240.734584,4.216000,0.499998,-0.000311,-0.014400
9.432000,4.216000,1241.448441,4.218000,0.499996,-0.000368,-0.014400
9.436000,4.218000,1242.162302,4.220000,0.499997,-0.000246,-0.007200
9.440000,4.220000,1242.876169,4.222000,0.499998,-0.000075,0.000000
9.444000,4.222000,1243.590040,4.224000,0.500000,0.000122,0.007200
9.448000,4.224000,1244.303917,4.226000,0.500003,0.000323,0.014400
9.452000,4.226000,1245.017798,4.228000,0.500003,0.000258,0.007200
9.456000,4.228000,1245.731685,4.230000,0.500002,0.000105,0.000000
9.460000,4.230000,1246.445576,4.232000,0.500000,-0.000087,-0.007200
9.464000,4.232000,1247.159473,4.234000,0.499998,-0.000293,-0.014400
9.468000,4.234000,1247.873374,4.236000,0.499996,-0.000438,-0.021600
9.472000,4.236000,1248.587281,4.238000,0.499996,-0.000347,-0.014400
9.476000,4.238000,1249.301192,4.240000,0.499997,-0.000202,-0.007200
9.480000,4.240000,1250.015108,4.242000,0.499999,-0.000024,0.000000
9.484000,4.242000,1250.729029,4.244000,0.500001,0.000169,0.007200
9.488000,4.244000,1251.442955,4.246000,0.500003,0.000347,0.014400
9.492000,4.246000,1252.156886,4.248000,0.500003,0.000244,0.007200
9.496000,4.248000,1252.870822,4.250000,0.500002,0.000080,0.000000
9.500000,4.250000,1253.584762,4.252000,0.500000,-0.000116,-0.007200
9.504000,4.252000,1254.298708,4.254000,0.499998,-0.000320,-0.014400
9.508000,4.254000,1255.012658,4.256000,0.499997,-0.000274,-0.007200
9.512000,4.256000,1255.726613,4.258000,0.499998,-0.000123,0.000000
9.516000,4.258000,1256.440573,4.260000,0.499999,0.000069,0.007200
9.520000,4.260000,1257.154537,4.262000,0.500002,0.000278,0.014400
9.524000,4.262000,1257.868507,4.264000,0.500004,0.000450,0.021600
9.528000,4.264000,1258.582481,4.266000,0.500004,0.000361,0.014400
9.532000,4.266000,1259.296459,4.268000,0.500003,0.000216,0.007200
9.536000,4.268000,1260.010443,4.270000,0.500001,0.000036,0.000000
9.540000,4.270000,1260.724431,4.272000,0.499999,-0.000161,-0.007200
9.544000,4.272000,1261.438424,4.274000,0.499997,-0.000347,-0.014400
9.548000,4.274000,1262.152422,4.276000,0.499997,-0.000249,-0.007200
9.552000,4.276000,1262.866424,4.278000,0.499998,-0.000086,0.000000
9.556000,4.278000,1263.580431,4.280000,0.500000,0.000111,0.007200
9.560000,4.280000,1264.294442,4.282000,0.500002,0.000316,0.014400
9.564000,4.282000,1265.008458,4.284000,0.500003,0.000285,0.007200
9.568000,4.284000,1265.722479,4.286000,0.500002,0.000135,0.000000
9.572000,4.286000,1266.436504,4.288000,0.500001,-0.000058,-0.007200
9.576000,4.288000,1267.150534,4.290000,0.499998,-0.000270,-0.014400
9.580000,4.290000,1267.864569,4.292000,0.499996,-0.000453,-0.021600
9.584000,4.292000,1268.578608,4.294000,0.499996,-0.000367,-0.014400
9.588000,4.294000,1269.292651,4.296000,0.499997,-0.000222,-0.007200
9.592000,4.296000,1270.006699,4.298000,0.499999,-0.000042,0.000000
9.596000,4.298000,1270.720752,4.300000,0.500001,0.000157,0.007200
9.600000,4.300000,1271.434809,4.302000,0.500003,0.000346,0.014400
9.604000,4.302000,1272.148870,4.304000,0.500003,0.000252,0.007200
9.608000,4.304000,1272.862937,4.306000,0.500002,0.000089,0.000000
9.612000,4.306000,1273.577007,4.308000,0.500000,-0.000108,-0.007200
9.616000,4.308000,1274.291082,4.310000,0.499998,-0.000314,-0.014400
9.620000,4.310000,1275.005161,4.312000,0.499997,-0.000296,-0.007200
9.624000,4.312000,1275.719245,4.314000,0.499997,-0.000146,0.000000
9.628000,4.314000,1276.433333,4.316000,0.499999,0.000049,0.007200
9.632000,4.316000,1277.147426,4.318000,0.500001,0.000262,0.014400
9.636000,4.318000,1277.861523,4.320000,0.500004,0.000454,0.021600
9.640000,4.320000,1278.575624,4.322000,0.500004,0.000370,0.014400
9.644000,4.322000,1279.289730,4.324000,0.500003,0.000226,0.007200
9.648000,4.324000,1280.003840,4.326000,0.500001,0.000045,0.000000
9.652000,4.326000,1280.717955,4.328000,0.499999,-0.000155,-0.007200
9.656000,4.328000,1281.432073,4.330000,0.499997,-0.000346,-0.014400
9.660000,4.330000,1282.146196,4.332000,0.499997,-0.000253,-0.007200
9.664000,4.332000,1282.860324,4.334000,0.499998,-0.000091,0.000000
9.668000,4.334000,1283.574455,4.336000,0.500000,0.000105,0.007200
9.672000,4.336000,1284.288591,4.338000,0.500002,0.000312,0.014400
9.676000,4.338000,1285.002731,4.340000,0.500003,0.000308,0.007200
9.680000,4.340000,1285.716876,4.342000,0.500003,0.000158,0.000000
9.684000,4.342000,1286.431024,4.344000,0.500001,-0.000038,-0.007200
9.688000,4.344000,1287.145177,4.346000,0.499999,-0.000254,-0.014400
9.692000,4.346000,1287.859334,4.348000,0.499996,-0.000453,-0.021600
9.696000,4.348000,1288.573496,4.350000,0.499996,-0.000372,-0.014400
9.700000,4.350000,1289.287661,4.352000,0.499997,-0.000228,-0.007200
9.704000,4.352000,1290.001831,4.354000,0.499999,-0.000048,0.000000
9.708000,4.354000,1290.716004,4.356000,0.500001,0.000152,0.007200
9.712000,4.356000,1291.430182,4.358000,0.500003,0.000345,0.014400
9.716000,4.358000,1292.144364,4.360000,0.500003,0.000255,0.007200
9.720000,4.360000,1292.858551,4.362000,0.500002,0.000093,0.000000
9.724000,4.362000,1293.572741,4.364000,0.500000,-0.000103,-0.007200
9.728000,4.364000,1294.286935,4.366000,0.499998,-0.000311,-0.014400
9.732000,4.366000,1295.001134,4.368000,0.499996,-0.000368,-0.014400
9.736000,4.368000,1295.715336,4.370000,0.499997,-0.000246,-0.007200
9.740000,4.370000,1296.429543,4.372000,0.499998,-0.000075,0.000000
9.744000,4.372000,1297.143754,4.374000,0.500000,0.000122,0.007200
9.748000,4.374000,1297.857968,4.376000,0.500003,0.000323,0.014400
9.752000,4.376000,1298.572187,4.378000,0.500003,0.000258,0.007200
9.756000,4.378000,1299.286410,4.380000,0.500002,0.000105,0.000000
9.760000,4.380000,1300.000636,4.382000,0.500000,-0.000087,-0.007200
9.764000,4.382000,1300.714867,4.384000,0.499998,-0.000293,-0.014400
9.768000,4.384000,1301.429102,4.386000,0.499996,-0.000438,-0.021600
9.772000,4.386000,1302.143341,4.388000,0.499996,-0.000347,-0.014400
9.776000,4.388000,1302.857583,4.390000,0.499997,-0.000202,-0.007200
9.780000,4.390000,1303.571830,4.392000,0.499999,-0.000024,0.000000
9.784000,4.392000,1304.286080,4.394000,0.500001,0.000169,0.007200
9.788000,4.394000,1305.000335,4.396000,0.500003,0.000347,0.014400
9.792000,4.396000,1305.714593,4.398000,0.500003,0.000244,0.007200
9.796000,4.398000,1306.428856,4.400000,0.500002,0.000080,0.000000
9.800000,4.400000,1307.143122,4.402000,0.500000,-0.000116,-0.007200
9.804000,4.402000,1307.857392,4.404000,0.499998,-0.000320,-0.014400
9.808000,4.404000,1308.571666,4.406000,0.499997,-0.000274,-0.007200
9.812000,4.406000,1309.285943,4.408000,0.499998,-0.000123,0.000000
9.816000,4.408000,1310.000225,4.410000,0.499999,0.000069,0.007200
9.820000,4.410000,1310.714511,4.412000,0.500002,0.000278,0.014400
9.824000,4.412000,1311.428800,4.414000,0.500004,0.000450,0.021600
9.828000,4.414000,1312.143093,4.416000,0.500004,0.000361,0.014400
9.832000,4.416000,1312.857390,4.418000,0.500003,0.000216,0.007200
9.836000,4.418000,1313.571691,4.420000,0.500001,0.000036,0.000000
9.840000,4.420000,1314.285995,4.422000,0.499999,-0.000161,-0.007200
9.844000,4.422000,1315.000303,4.424000,0.499997,-0.000347,-0.014400
9.848000,4.424000,1315.714615,4.426000,0.499997,-0.000249,-0.007200
9.852000,4.426000,1316.428931,4.428000,0.499998,-0.000086,0.000000
9.856000,4.428000,1317.143250,4.430000,0.500000,0.000111,0.007200
9.860000,4.430000,1317.857574,4.432000,0.500002,0.000316,0.014400
9.864000,4.432000,1318.571900,4.434000,0.500003,0.000285,0.007200
9.868000,4.434000,1319.286231,4.436000,0.500002,0.000135,0.000000
9.872000,4.436000,1320.000565,4.438000,0.500001,-0.000058,-0.007200
9.876000,4.438000,1320.714903,4.440000,0.499998,-0.000270,-0.014400
9.880000,4.440000,1321.429245,4.442000,0.499996,-0.000453,-0.021600
9.884000,4.442000,1322.143590,4.444000,0.499996,-0.000367,-0.014400
9.888000,4.444000,1322.857939,4.446000,0.499997,-0.000222,-0.007200
9.892000,4.446000,1323.572292,4.448000,0.499999,-0.000042,0.000000
9.896000,4.448000,1324.286648,4.450000,0.500001,0.000157,0.007200
9.900000,4.450000,1325.001008,4.452000,0.500003,0.000346,0.014400
9.904000,4.452000,1325.715371,4.454000,0.500003,0.000252,0.007200
9.908000,4.454000,1326.429738,4.456000,0.500002,0.000089,0.000000
9.912000,4.456000,1327.144109,4.458000,0.500000,-0.000108,-0.007200
9.916000,4.458000,1327.858483,4.460000,0.499998,-0.000314,-0.014400
9.920000,4.460000,1328.572861,4.462000,0.499997,-0.000296,-0.007200
9.924000,4.462000,1329.287242,4.464000,0.499997,-0.000146,0.000000
9.928000,4.464000,1330.001627,4.466000,0.499999,0.000049,0.007200
9.932000,4.466000,1330.716016,4.468000,0.500001,0.000262,0.014400
9.936000,4.468000,1331.430407,4.470000,0.500004,0.000454,0.021600
9.940000,4.470000,1332.144803,4.472000,0.500004,0.000370,0.014400
9.944000,4.472000,1332.859202,4.474000,0.500003,0.000226,0.007200
9.948000,4.474000,1333.573604,4.476000,0.500001,0.000045,0.000000
9.952000,4.476000,1334.288010,4.478000,0.499999,-0.000155,-0.007200
9.956000,4.478000,1335.002420,4.480000,0.499997,-0.000346,-0.014400
9.960000,4.480000,1335.716832,4.482000,0.499997,-0.000253,-0.007200
9.964000,4.482000,1336.431249,4.484000,0.499998,-0.000091,0.000000
9.968000,4.484000,1337.145668,4.486000,0.500000,0.000105,0.007200
9.972000,4.486000,1337.860092,4.488000,0.500002,0.000312,0.014400
9.976000,4.488000,1338.574518,4.490000,0.500003,0.000308,0.007200
9.980000,4.490000,1339.288948,4.492000,0.500003,0.000158,0.000000
9.984000,4.492000,1340.003382,4.494000,0.500001,-0.000038,-0.007200
9.988000,4.494000,1340.717818,4.496000,0.499999,-0.000254,-0.014400
9.992000,4.496000,1341.432259,4.498000,0.499996,-0.000453,-0.021600
9.996000,4.498000,1342.146702,4.500000,0.499996,-0.000372,-0.014400
